zip_code,area_code
76230,940
76227,940
76233,903
76239,940
76234,940
76238,940
76241,940
76245,903
76240,940
76244,817
76246,940
76247,940
76249,940
76248,817
76251,940
76250,940
76252,940
76253,940
76255,940
76258,940
76259,940
76261,940
76262,817
76263,940
76264,903
76265,940
76266,940
76267,940
76268,903
76270,940
76271,940
76272,940
76273,903
76305,940
76301,940
76306,940
76302,940
76310,940
76307,940
76309,940
76308,940
76311,940
76351,940
76352,940
76354,940
76357,940
76360,940
76363,940
76364,940
76367,940
76365,940
76366,940
76371,940
76369,940
76372,940
76370,940
76373,940
76374,940
76377,940
76379,940
76380,940
76389,940
76384,940
76385,940
76388,940
76402,254
76401,254
76424,254
76426,940
76427,940
76431,940
76429,254
76430,325
76432,325
76433,254
76435,254
76436,254
76439,940
76442,325
76437,254
76443,254
76444,254
76446,254
76445,254
76448,254
76450,940
76449,940
76452,325
76453,254
76455,325
76454,254
76457,254
76458,940
76459,940
76460,940
76461,254
76462,254
76464,325
76463,254
76465,254
76467,254
76466,254
76468,254
76470,254
76469,325
76471,254
76472,940
76474,254
76475,254
76476,254
76481,940
76484,940
76485,940
76486,940
76483,940
76487,817
76490,940
76491,940
76502,254
76501,254
76504,254
76503,254
76508,254
76511,254
76513,254
76519,254
76520,254
76522,254
76526,254
76523,254
76527,254
76524,254
76525,254
76518,254
76528,254
76531,254
76530,512
76534,254
76533,254
76537,512
76539,254
76543,254
76541,254
76538,254
76540,254
76544,254
76542,254
76548,254
76547,254
76550,512
76549,254
76554,254
76556,512
76558,254
76559,254
76561,254
76557,254
76565,254
76564,254
76567,512
76566,254
76569,254
76570,254
76571,254
76573,512
76574,512
76577,512
76578,512
76579,254
76596,254
76598,254
76597,254
76599,254
76621,254
76622,254
76624,254
76623,972
76626,903
76627,254
76629,254
76628,254
76630,254
76631,254
76632,254
76635,254
76634,254
76636,254
76633,254
76638,254
76637,254
76639,254
76644,254
76642,254
76641,903
76643,254
76640,254
76645,254
76649,254
76650,254
76648,254
76653,254
76654,254
76652,254
76651,972
76655,254
76657,254
76656,254
76661,254
76660,254
76666,254
76665,254
76664,254
76667,254
76670,972
76671,254
76673,254
76676,254
76678,254
76679,903
76681,903
76682,254
76680,254
76684,254
76685,254
76686,254
76687,254
76690,254
76689,254
76691,254
76692,254
76693,254
76701,254
76702,254
76703,254
76705,254
76706,254
76707,254
76704,254
76708,254
76710,254
76711,254
76714,254
76712,254
76715,254
76716,254
76799,254
76797,254
76798,254
76802,325
76803,325
76801,325
76804,325
76821,325
76820,325
76827,325
76823,325
76824,325
76825,325
76828,325
76831,325
76834,325
76832,325
76836,325
76837,325
76842,325
76841,325
76845,325
76844,325
76848,325
76849,325
76852,325
76854,325
76855,325
76856,325
76857,325
76859,325
76858,325
76853,512
76861,325
76862,325
76865,325
76864,325
76866,325
76870,325
76871,325
76869,325
76872,325
76875,325
76873,325
76874,325
76878,325
76877,325
76880,325
76883,325
76884,325
76882,325
76886,325
76885,325
76888,325
76887,325
76890,325
76901,325
76902,325
76903,325
76906,325
76905,325
76904,325
76908,325
76909,325
76930,325
76932,325
76933,325
76934,325
76936,325
76935,325
76937,325
76939,325
76940,325
76941,325
76943,325
76945,325
76949,325
76950,325
76951,325
76953,325
76957,325
76958,325
76955,325
77001,713
77003,713
77005,713
77004,713
77006,713
77002,713
77007,713
77008,713
77009,713
77010,713
77013,713
77011,713
77012,713
77015,713
77014,281
77016,713
77017,713
77018,713
77019,713
77021,713
77020,713
77023,713
77022,713
77024,713
77025,713
77026,713
77027,713
77031,713
77029,713
77028,713
77030,713
77032,281
77033,713
77034,713
77035,713
77036,713
77038,281
77037,281
77039,281
77040,713
77042,713
77041,713
77043,713
77046,713
77044,281
77045,713
77047,713
77048,713
77049,281
77050,281
77052,713
77051,713
77054,713
77053,281
77055,713
77056,713
77057,713
77058,281
77060,281
77059,281
77062,281
77061,713
77063,713
77064,281
77066,281
77065,281
77067,281
77068,281
77070,281
77071,713
77069,281
77074,713
77072,281
77073,281
77075,713
77076,713
77077,281
77078,713
77080,713
77081,713
77079,281
77082,281
77085,713
77083,281
77084,281
77086,281
77087,713
77089,281
77088,281
77090,281
77092,713
77093,713
77091,713
77094,281
77096,713
77095,281
77098,713
77099,281
77201,817
77202,713
77203,713
77204,713
77205,281
77207,713
77206,713
77208,713
77210,713
77213,713
77215,713
77212,713
77217,713
77216,713
77218,281
77219,713
77220,713
77221,713
77223,713
77222,713
77224,713
77226,713
77225,713
77230,713
77231,713
77227,713
77229,713
77228,713
77233,713
77234,281
77235,713
77237,713
77236,713
77242,713
77238,281
77240,713
77241,713
77243,713
77244,281
77245,713
77248,713
77251,713
77249,713
77252,713
77253,713
77255,713
77256,713
77254,713
77258,281
77257,713
77259,281
77261,713
77262,713
77263,713
77266,713
77265,713
77267,281
77268,713
77270,713
77269,281
77271,713
77274,713
77272,281
77273,281
77275,713
77277,713
77279,713
77282,281
77280,713
77284,281
77288,713
77287,713
77289,281
77290,281
77291,281
77293,281
77292,713
77297,713
77299,713
77301,936
77302,936
77303,936
77304,936
77305,936
77306,936
77315,281
77316,936
77318,936
77320,936
77325,281
77326,936
77331,936
77328,281
77327,281
77332,936
77333,936
77334,936
77335,936
77338,281
77337,281
77336,281
77339,281
77340,936
77341,936
77342,936
77343,936
77347,281
77344,936
77345,281
77348,936
77346,281
77353,936
77349,936
77354,281
77350,936
77356,936
77351,936
77355,281
77357,281
77359,936
77358,936
77360,936
77363,936
77362,281
77364,936
77365,281
77367,936
77368,281
77369,281
77371,936
77376,936
77373,281
77372,281
77374,936
77377,281
77375,281
77378,936
77382,281
77384,936
77380,281
77381,281
77379,281
77383,281
77386,281
77385,281
77387,281
77391,281
77389,281
77393,936
77388,281
77396,281
77399,936
77401,713
77402,713
77404,979
77406,281
77407,281
77410,281
77411,281
77412,979
77413,281
77415,979
77414,979
77420,979
77419,361
77417,979
77418,979
77422,979
77423,281
77428,361
77426,979
77429,281
77430,806
77434,979
77431,979
77432,979
77433,281
77436,979
77435,979
77437,979
77440,979
77441,281
77442,979
77444,979
77443,979
77445,979
77448,979
77446,936
77450,281
77447,281
77452,979
77449,281
77451,979
77453,979
77454,979
77456,979
77455,979
77457,979
77460,979
77461,979
77458,361
77459,281
77463,979
77464,979
77467,979
77466,281
77468,979
77465,361
77469,281
77470,979
77471,281
77475,979
77476,281
77473,979
77478,281
77477,281
77474,979
77479,281
77480,979
77481,281
77482,979
77484,936
77485,979
77483,979
77486,979
77488,979
77487,281
77489,281
77492,281
77493,281
77491,281
77494,281
77496,281
77498,281
77501,713
77503,713
77502,713
77497,281
77504,281
77505,281
77506,713
77507,281
77508,281
77510,409
77514,409
77511,281
77515,979
77512,281
77516,979
77517,409
77518,281
77523,281
77519,936
77522,281
77521,281
77520,281
77530,281
77531,979
77533,936
77532,281
77534,979
77536,281
77538,936
77535,936
77539,281
77542,979
77541,979
77545,281
77546,281
77547,713
77549,281
77552,409
77550,409
77551,409
77553,409
77554,409
77555,409
77560,409
77562,281
77561,936
77563,409
77564,936
77565,281
77566,979
77568,409
77571,281
77572,281
77573,281
77574,281
77575,936
77577,281
77578,281
77580,281
77582,936
77581,281
77583,281
77584,281
77585,936
77586,281
77588,281
77587,713
77590,409
77591,409
77592,409
77597,409
77598,281
77611,409
77613,409
77614,409
77612,409
77615,409
77616,409
77617,409
77619,409
77622,409
77624,409
77623,409
77626,409
77625,409
77627,409
77629,409
77630,409
77631,409
77632,409
77639,409
77640,409
77643,409
77642,409
77650,409
77651,409
77641,409
77655,409
77656,409
77657,409
77660,409
77659,409
77664,409
77663,409
77661,409
77662,409
77665,409
77670,409
77702,409
77701,409
77703,409
77704,409
77705,409
77707,409
77708,409
77706,409
77710,409
77713,409
77720,409
77725,409
77726,409
77802,979
77801,979
77803,979
77806,979
77805,979
77808,979
77807,979
77830,936
77834,979
77836,979
77831,936
77833,979
77835,979
77838,979
77837,979
77842,979
77840,979
77844,979
77841,979
77843,979
77845,979
77850,903
77852,979
77855,936
77853,979
77856,979
77857,512
77859,979
77861,936
77862,979
77863,979
77865,903
77864,936
77866,979
77867,979
77868,936
77870,979
77872,936
77873,936
77871,936
77875,936
77876,936
77878,979
77882,979
77880,936
77881,979
77879,979
77902,361
77903,361
77901,361
77904,361
77905,361
77950,361
77951,361
77957,361
77954,361
77960,361
77961,361
77964,361
77962,361
77963,361
77967,361
77968,361
77970,361
77969,361
77971,361
77973,361
77974,361
77975,361
77976,361
77977,361
77978,361
77979,361
77982,361
77983,361
77984,361
77986,361
77987,361
77988,361
77989,361
77990,361
77991,361
77993,361
77995,361
77994,830
78001,830
78004,830
78003,830
78005,830
78002,210
78007,361
78008,830
78006,830
78009,830
78010,830
78011,830
78014,830
78013,830
78012,830
78015,210
78016,830
78017,830
78019,956
78022,361
78021,830
78024,830
78023,210
78025,830
78026,830
78027,830
78029,830
78028,830
78039,830
78040,956
78041,956
78042,956
78043,956
78044,956
78045,956
78046,956
78050,830
78052,830
78054,210
78055,830
78057,830
78059,830
78056,830
78060,361
78058,830
78061,830
78062,830
78063,830
78064,830
78065,830
78067,956
78066,830
78069,830
78072,361
78070,830
78071,361
78074,830
78073,210
78075,830
78076,956
78102,361
78101,210
78104,361
78107,361
78111,830
78113,830
78108,210
78114,830
78112,210
78109,210
78116,830
78115,830
78117,830
78118,830
78119,830
78121,830
78122,830
78124,830
78123,830
78125,361
78130,830
78131,830
78135,830
78132,830
78133,830
78140,830
78142,361
78143,830
78141,361
78144,830
78145,361
78146,361
78147,830
78148,210
78150,210
78151,830
78152,210
78154,210
78156,830
78155,830
78159,830
78160,830
78161,830
78162,361
78164,361
78163,830
78201,210
78203,210
78202,210
78208,210
78205,210
78204,210
78206,210
78207,210
78213,210
78211,210
78209,210
78210,210
78212,210
78215,210
78214,210
78216,210
78218,210
78217,210
78220,210
78224,210
78223,210
78219,210
78221,210
78222,210
78226,210
78225,210
78227,210
78229,210
78228,210
78231,210
78230,210
78232,210
78234,210
78233,210
78235,210
78236,210
78239,210
78241,210
78237,210
78242,210
78238,210
78240,210
78244,210
78243,210
78245,210
78246,210
78247,210
78248,210
78250,210
78249,210
78251,210
78252,210
78253,210
78254,210
78256,210
78257,210
78255,210
78258,210
78259,210
78260,210
78261,210
78263,210
78265,210
78264,210
78266,210
78268,210
78269,210
78270,210
78278,210
78280,210
78279,210
78283,210
78284,210
78285,210
78288,210
78289,210
78292,210
78293,210
78291,210
78294,210
78297,210
78298,210
78295,210
78296,210
78299,210
78330,361
78332,361
78336,361
78333,361
78335,361
78338,361
78340,361
78339,361
78343,361
78341,361
78342,361
78344,361
78347,361
78349,361
78350,361
78351,361
78352,361
78358,361
78353,361
78355,361
78357,361
78359,361
78362,361
78360,956
78361,361
78364,361
78363,361
78370,361
78368,361
78369,361
78374,361
78371,361
78372,361
78373,361
78375,361
78376,361
78380,361
78377,361
78379,361
78381,361
78382,361
78383,361
78384,361
78385,361
78387,361
78389,361
78390,361
78391,361
78393,361
78401,361
78402,361
78403,361
78405,361
78404,361
78407,361
78406,361
78409,361
78408,361
78410,361
78412,361
78411,361
78417,361
78413,361
78415,361
78416,361
78414,361
78418,361
78419,361
78427,361
78426,361
78460,361
78463,361
78465,361
78466,361
78467,361
78468,361
78469,361
78480,361
78501,956
78502,956
78505,956
78503,956
78504,956
78516,956
78520,956
78521,956
78526,956
78522,956
78523,956
78536,956
78537,956
78535,956
78540,956
78541,956
78538,956
78539,956
78542,956
78543,956
78545,956
78547,956
78548,956
78549,956
78550,956
78551,956
78553,956
78552,956
78557,956
78558,956
78559,956
78561,956
78560,956
78562,956
78564,956
78563,956
78565,956
78566,956
78567,956
78568,956
78569,956
78570,956
78572,956
78573,956
78575,956
78574,956
78576,956
78579,956
78578,956
78577,956
78580,956
78582,956
78583,956
78585,956
78584,956
78586,956
78588,956
78589,956
78590,956
78591,956
78593,956
78592,956
78594,956
78595,956
78596,956
78597,956
78599,956
78598,956
78602,512
78604,830
78605,512
78607,325
78606,830
78609,512
78608,512
78610,512
78611,512
78612,512
78614,830
78613,512
78615,512
78616,512
78617,512
78619,512
78618,830
78621,512
78622,512
78620,512
78624,830
78623,830
78627,512
78626,512
78629,830
78628,512
78630,512
78633,512
78631,830
78632,830
78639,325
78635,830
78634,512
78636,830
78638,830
78640,512
78644,512
78648,830
78646,512
78642,512
78643,325
78641,512
78645,512
78650,512
78652,512
78651,512
78655,512
78656,512
78654,830
78653,512
78657,830
78659,512
78661,830
78658,830
78662,512
78663,830
78664,512
78660,512
78665,512
78667,512
78669,512
78666,512
78670,830
78672,325
78671,830
78673,512
78675,830
78674,512
78677,830
78676,512
78680,512
78682,512
78683,512
78701,512
78703,512
78702,512
78704,512
78705,512
78708,512
78709,512
78710,512
78712,512
78713,512
78714,512
78715,512
78716,512
78717,512
78718,512
78719,512
78720,512
78721,512
78722,512
78691,512
78711,512
78681,512
78723,512
78724,512
78725,512
78729,512
78728,512
78731,512
78727,512
78732,512
78726,512
78730,512
78733,512
78734,512
78736,512
78735,512
78737,512
78738,512
78741,512
78739,512
78742,512
78744,512
78746,512
78745,512
78749,512
78747,512
78750,512
78748,512
78751,512
78752,512
78753,512
78754,512
78755,512
78758,512
78756,512
78757,512
78760,512
78759,512
78761,512
78762,512
78764,512
78763,512
78765,512
78767,512
78766,512
78768,512
78772,512
78774,512
78773,512
78779,512
78778,512
78783,512
78802,830
78799,512
78801,830
78828,830
78827,830
78829,830
78830,830
78832,830
78833,830
78836,830
78834,830
78837,432
78838,830
78839,830
78840,830
78841,830
78842,830
78843,830
78847,830
78851,432
78850,830
78852,830
78853,830
78860,830
78861,830
78870,830
78872,830
78871,432
78873,830
78877,830
78880,830
78879,830
78881,830
78884,830
78883,830
78886,830
78885,830
78931,979
78934,979
78932,979
78935,979
78933,979
78938,979
78940,979
78941,361
78942,979
78943,979
78944,979
78946,979
78945,979
78949,979
78947,979
78948,979
78950,979
78952,979
78951,979
78953,830
78954,979
78956,979
78957,512
78959,830
78960,979
78962,979
78961,979
78963,979
79001,806
79002,806
79005,806
79003,806
79008,806
79007,806
79009,806
79011,806
79010,806
79012,806
79014,806
79013,806
79016,806
79015,806
79018,806
79019,806
79021,806
79024,806
79022,806
79025,806
79027,806
79029,806
79032,806
79031,806
79034,806
79033,806
79035,806
79036,806
79040,806
79042,806
79039,806
79041,806
79043,806
79044,806
79046,806
79045,806
79051,806
79057,806
79058,806
79052,806
79056,806
79054,806
79053,806
79059,806
79065,806
79063,806
79064,806
79062,806
79061,806
79066,806
79070,806
79068,806
79073,806
79072,806
79079,806
79077,806
79080,806
79078,806
79081,806
79083,806
79084,806
79085,806
79082,806
79088,806
79086,806
79087,806
79091,806
79092,806
79095,806
79094,806
79093,806
79096,806
79098,806
79097,806
79102,806
79101,806
79103,806
79104,806
79106,806
79105,806
79107,806
79108,806
79110,806
79109,806
79111,806
79114,806
79117,806
79116,806
79118,806
79120,806
79119,806
79121,806
79124,806
79159,806
79168,806
79166,806
79172,806
79174,806
79178,806
79185,806
79189,806
79201,940
79220,806
79221,806
79223,940
79227,940
79226,806
79225,940
79229,806
79230,806
79231,806
79235,806
79233,806
79234,806
79236,806
79237,806
79239,806
79240,806
79243,806
79241,806
79245,806
79244,806
79247,940
79248,806
79252,940
79251,806
79250,806
79255,806
79257,806
79256,806
79259,940
79258,806
79261,806
79311,806
79312,806
79314,806
79313,806
79316,806
79322,806
79325,806
79324,806
79323,806
79326,806
79329,806
79330,806
79331,806
79336,806
79343,806
79342,806
79344,806
79339,806
79338,806
79350,806
79345,806
79347,806
79351,806
79346,806
79353,806
79355,806
79357,806
79356,806
79360,432
79359,806
79358,806
79363,806
79367,806
79364,806
79366,806
79369,806
79370,806
79371,806
79372,806
79373,806
79377,806
79376,806
79381,806
79379,806
79378,806
79383,806
79380,806
79382,806
79401,806
79402,806
79403,806
79404,806
79406,806
79408,806
79409,806
79407,806
79410,806
79412,806
79411,806
79414,806
79413,806
79415,806
79416,806
79423,806
79424,806
79430,806
79452,806
79453,806
79457,806
79464,806
79490,806
79491,806
79493,806
79499,806
79502,940
79501,325
79505,940
79503,325
79506,325
79504,325
79508,325
79511,432
79512,325
79516,325
79520,325
79519,325
79521,940
79517,806
79526,325
79525,325
79528,806
79527,325
79529,940
79530,325
79532,325
79518,806
79533,325
79535,325
79534,325
79536,325
79537,325
79538,325
79540,940
79541,325
79539,940
79543,325
79544,940
79545,325
79546,325
79547,940
79548,940
79550,325
79549,325
79553,325
79556,325
79510,325
79560,325
79563,325
79561,325
79562,325
79565,325
79566,325
79567,325
79602,325
79604,325
79603,325
79605,325
79606,325
79608,325
79607,325
79601,325
79698,325
79697,325
79701,432
79699,325
79702,432
79703,432
79704,432
79705,432
79707,432
79706,432
79708,432
79710,432
79711,432
79712,432
79713,432
79719,432
79718,432
79714,432
79720,432
79721,432
79730,432
79731,830
79733,432
79734,432
79735,432
79738,806
79739,432
79741,432
79742,432
79740,432
79743,432
79745,432
79744,432
79748,432
79749,432
79754,432
79752,432
79756,432
79755,432
79758,432
79762,432
79760,432
79761,432
79759,432
79763,432
79768,432
79765,432
79769,432
79764,432
79766,432
79770,432
79772,432
79777,432
79776,432
79778,432
79781,432
79780,432
79785,432
79786,432
79782,432
79783,432
79788,432
79789,432
79821,915
79831,432
79830,432
79832,432
79834,432
79836,915
79837,915
79838,915
79835,915
79839,915
79843,432
79842,432
79847,432
79845,432
79848,432
79846,432
79849,915
79852,432
79851,915
79853,915
79855,432
79854,432
79901,915
79903,915
79902,915
79907,915
79905,915
79908,915
79910,915
79906,915
79904,915
79917,915
79912,915
79911,915
79914,915
79913,915
79918,915
79916,915
79915,915
79920,915
79925,915
79922,915
79923,915
79926,915
79924,915
79927,915
79929,915
79930,915
79928,915
79931,915
79932,915
79934,915
79935,915
79937,915
79936,915
79940,915
79938,915
79941,915
79942,915
79944,915
79943,915
79946,915
79947,915
79945,915
79948,915
79949,915
79950,915
79951,915
79952,915
79953,915
79954,915
79955,915
79958,915
79961,915
79960,915
79968,915
79976,915
79980,915
79978,915
79996,915
79995,915
79997,915
79999,915
79998,915
80001,303
80002,303
80003,303
80006,303
80005,303
80004,303
80007,303
80010,303
80012,303
80013,303
80014,303
80016,303
80011,303
80017,303
80015,303
80021,303
80018,303
80019,303
80020,303
80022,303
80023,303
80024,303
80025,303
80026,303
80027,303
80031,303
80030,303
80033,303
80035,303
80034,303
80036,303
80037,303
80038,303
80040,303
80041,303
80045,303
80044,303
80046,303
80042,303
80047,303
80101,719
80103,303
80102,303
80104,303
80107,303
80105,303
80106,719
80108,303
80109,303
80110,303
80111,303
80112,303
80117,303
80116,303
80113,303
80118,303
80120,303
80121,303
80125,303
80122,303
80124,303
80123,303
80126,303
80128,303
80127,303
80130,303
80133,719
80129,303
80135,303
80132,719
80134,303
80131,303
80136,303
80137,303
80138,303
80150,303
80151,303
80155,303
80160,303
80162,303
80161,303
80166,303
80163,303
80165,303
80202,303
80201,303
80203,303
80204,303
80205,303
80207,303
80206,303
80208,303
80210,303
80209,303
80211,303
80212,303
80214,303
80215,303
80216,303
80217,303
80218,303
80219,303
80222,303
80220,303
80221,303
80223,303
80225,303
80224,303
80226,303
80227,303
80230,303
80231,303
80228,303
80229,303
80232,303
80234,303
80233,303
80235,303
80236,303
80238,303
80239,303
80237,303
80241,303
80243,303
80247,303
80246,303
80249,303
80248,303
80250,303
80256,303
80257,303
80261,303
80259,303
80260,303
80263,303
80264,303
80266,303
80265,303
80271,303
80274,303
80273,303
80281,303
80293,303
80290,303
80291,303
80294,303
80299,303
80301,303
80303,303
80302,303
80306,303
80305,303
80304,303
80308,303
80307,303
80309,303
80310,303
80314,303
80402,303
80401,303
80403,303
80420,719
80419,303
80422,303
80425,303
80421,303
80423,970
80424,970
80426,970
80427,303
80428,970
80429,970
80430,970
80434,970
80435,970
80433,303
80432,303
80436,303
80437,303
80438,303
80439,303
80440,719
80443,970
80442,970
80444,303
80448,303
80447,970
80446,970
80449,719
80452,303
80453,303
80451,970
80454,303
80456,719
80455,303
80457,303
80459,970
80467,970
80465,303
80461,719
80463,970
80466,303
80468,970
80469,970
80473,970
80470,303
80474,303
80475,303
80476,303
80471,303
80477,970
80479,970
80478,970
80482,970
80480,970
80481,303
80483,970
80487,970
80488,970
80497,970
80498,970
80501,303
80502,303
80504,303
80503,303
80510,303
80515,970
80512,970
80514,303
80516,303
80511,970
80513,970
80517,970
80521,970
80520,303
80522,970
80523,970
80526,970
80524,970
80527,970
80525,970
80528,970
80530,303
80532,970
80533,303
80535,970
80534,970
80536,970
80537,970
80539,970
80538,970
80540,303
80541,970
80542,970
80543,970
80544,303
80545,970
80546,970
80547,970
80549,970
80550,970
80551,970
80553,970
80602,303
80601,303
80603,303
80610,970
80611,970
80612,970
80614,303
80615,970
80621,303
80620,970
80623,970
80624,970
80622,970
80631,970
80632,970
80633,970
80634,970
80638,970
80639,970
80644,970
80642,303
80643,303
80640,303
80645,970
80646,970
80649,970
80648,970
80650,970
80652,303
80651,970
80653,970
80654,970
80701,970
80705,970
80720,970
80721,970
80723,970
80722,970
80726,970
80727,970
80731,970
80729,970
80728,970
80732,970
80735,970
80733,970
80734,970
80736,970
80737,970
80740,970
80743,970
80742,970
80741,970
80745,970
80744,970
80746,970
80749,970
80751,970
80750,970
80747,970
80755,970
80754,970
80758,970
80757,970
80759,970
80802,719
80801,970
80804,719
80805,719
80807,719
80808,719
80809,719
80810,719
80813,719
80812,970
80815,719
80814,719
80816,719
80817,719
80818,719
80819,719
80820,719
80821,719
80823,719
80822,970
80824,970
80825,719
80826,719
80827,719
80828,719
80832,719
80829,719
80833,719
80831,719
80830,719
80834,970
80835,719
80836,719
80841,719
80840,719
80860,719
80861,970
80862,719
80863,719
80864,719
80866,719
80901,719
80902,719
80903,719
80904,719
80908,719
80905,719
80906,719
80909,719
80910,719
80907,719
80913,719
80912,719
80911,719
80914,719
80915,719
80916,719
80917,719
80918,719
80919,719
80923,719
80922,719
80920,719
80924,719
80921,719
80925,719
80926,719
80928,719
80927,719
80930,719
80932,719
80933,719
80929,719
80931,719
80934,719
80935,719
80937,719
80936,719
80938,719
80939,719
80941,719
80942,719
80947,719
80946,719
80949,719
80950,719
80951,719
80960,719
80962,719
80970,719
80977,719
80995,719
80997,719
81002,719
81004,719
81001,719
81006,719
81005,719
81003,719
81007,719
81009,719
81008,719
81010,719
81011,719
81012,719
81019,719
81021,719
81020,719
81022,719
81023,719
81024,719
81025,719
81027,719
81029,719
81033,719
81030,719
81034,719
81039,719
81041,719
81036,719
81038,719
81040,719
81043,719
81044,719
81045,719
81047,719
81046,719
81049,719
81050,719
81052,719
81054,719
81055,719
81057,719
81058,719
81064,719
81059,719
81062,719
81063,719
81069,719
81067,719
81071,719
81073,719
81077,719
81076,719
81081,719
81084,719
81082,719
81087,719
81089,719
81090,719
81091,719
81092,719
81101,719
81102,719
81120,719
81121,970
81123,719
81122,970
81125,719
81124,719
81128,970
81126,719
81129,719
81130,719
81131,719
81132,719
81133,719
81135,719
81137,970
81136,719
81138,719
81140,719
81141,719
81144,719
81143,719
81146,719
81148,719
81147,970
81149,719
81151,719
81152,719
81155,719
81154,719
81157,970
81201,719
81211,719
81210,970
81212,719
81215,719
81221,719
81220,970
81223,719
81222,719
81224,970
81225,970
81226,719
81227,719
81228,719
81231,970
81230,970
81232,719
81233,719
81236,719
81235,970
81237,970
81240,719
81239,970
81241,970
81242,719
81244,719
81243,970
81248,970
81251,719
81252,719
81253,719
81290,719
81302,970
81303,970
81301,970
81323,970
81320,970
81321,970
81325,970
81324,970
81327,970
81326,970
81328,970
81329,970
81330,970
81332,970
81331,970
81334,970
81335,970
81401,970
81402,970
81403,970
81411,970
81410,970
81415,970
81413,970
81414,970
81416,970
81418,970
81420,970
81419,970
81423,970
81422,970
81424,970
81425,970
81427,970
81426,970
81431,970
81429,970
81428,970
81430,970
81432,970
81434,970
81433,970
81435,970
81502,970
81501,970
81504,970
81503,970
81506,970
81505,970
81507,970
81520,970
81521,970
81522,970
81527,970
81525,970
81524,970
81523,970
81526,970
81602,970
81601,970
81610,970
81611,970
81612,970
81615,970
81620,970
81621,970
81623,970
81625,970
81624,970
81626,970
81630,970
81632,970
81631,970
81633,970
81636,970
81635,970
81637,970
81638,970
81639,970
81640,970
81642,970
81641,970
81643,970
81645,970
81647,970
81646,970
81648,970
81649,970
81650,970
81652,970
81653,970
81654,970
81655,970
81656,970
81658,970
81657,970
82002,307
82003,307
82005,307
82001,307
82006,307
82007,307
82009,307
82010,307
82050,307
82051,307
82052,307
82053,307
82054,307
82055,307
82059,307
82058,307
82061,307
82060,307
82063,307
82071,307
82072,307
82073,307
82070,307
82082,307
82081,307
82083,307
82084,307
82190,307
82201,307
82210,307
82213,307
82215,307
82214,307
82212,307
82217,307
82219,307
82218,307
82221,307
82224,307
82223,307
82225,307
82222,307
82227,307
82229,307
82240,307
82242,307
82243,307
82244,307
82301,307
82310,307
82325,307
82321,307
82324,307
82323,307
82322,307
82327,307
82329,307
82334,307
82332,307
82331,307
82335,307
82336,307
82401,307
82410,307
82412,307
82411,307
82414,307
82420,307
82422,307
82423,307
82421,307
82426,307
82428,307
82430,307
82434,307
82432,307
82433,307
82431,307
82435,307
82442,307
82441,307
82440,307
82443,307
82450,307
82501,307
82510,307
82516,307
82515,307
82514,307
82512,307
82513,307
82520,307
82523,307
82524,307
82604,307
82601,307
82602,307
82605,307
82609,307
82615,307
82620,307
82630,307
82635,307
82633,307
82638,307
82637,307
82636,307
82639,307
82640,307
82643,307
82642,307
82644,307
82648,307
82646,307
82649,307
82701,307
82712,307
82710,307
82715,307
82711,307
82714,307
82716,307
82717,307
82718,307
82720,307
82721,307
82725,307
82723,307
82727,307
82729,307
82730,307
82732,307
82731,307
82801,307
82831,307
82832,307
82833,307
82836,307
82834,307
82837,307
82838,307
82840,307
82839,307
82835,307
82842,307
82844,307
82845,307
82901,307
82902,307
82922,307
82923,307
82925,307
82929,307
82930,307
82933,307
82931,307
82932,307
82934,307
82935,307
82936,307
82937,307
82938,307
82942,307
82939,307
82941,307
82943,307
82945,307
82944,307
83001,307
83002,307
83011,307
83014,307
83012,307
83013,307
83025,307
83101,307
83111,307
83110,307
83112,307
83113,307
83114,307
83118,307
83116,307
83115,307
83119,307
83121,307
83123,307
83120,307
83122,307
83124,307
83126,307
83128,307
83127,307
83201,208
83202,208
83203,208
83204,208
83205,208
83206,208
83211,208
83212,208
83213,208
83214,208
83209,208
83215,208
83210,208
83217,208
83220,208
83218,208
83221,208
83223,208
83227,208
83226,208
83229,208
83228,208
83232,208
83234,208
83233,208
83235,208
83238,208
83236,208
83241,208
83237,208
83239,208
83243,208
83244,208
83246,208
83245,208
83250,208
83251,208
83254,208
83252,208
83253,208
83256,208
83255,208
83261,208
83263,208
83262,208
83272,208
83271,208
83274,208
83276,208
83278,208
83277,208
83281,208
83283,208
83285,208
83286,208
83287,208
83303,208
83302,208
83301,208
83312,208
83314,208
83313,208
83311,208
83323,208
83321,208
83316,208
83320,208
83318,208
83322,208
83324,208
83325,208
83327,208
83328,208
83330,208
83332,208
83334,208
83333,208
83335,208
83336,208
83337,208
83338,208
83340,208
83342,208
83341,208
83343,208
83344,208
83346,208
83347,208
83349,208
83348,208
83350,208
83354,208
83352,208
83353,208
83355,208
83402,208
83401,208
83403,208
83405,208
83404,208
83406,208
83414,307
83415,208
83421,208
83420,208
83423,208
83422,208
83424,208
83425,208
83427,208
83428,208
83429,208
83431,208
83434,208
83435,208
83433,208
83436,208
83438,208
83440,208
83443,208
83441,208
83444,208
83442,208
83445,208
83446,208
83449,208
83451,208
83455,208
83452,208
83454,208
83448,208
83450,208
83460,208
83466,208
83463,208
83462,208
83464,208
83465,208
83468,208
83467,208
83469,208
83501,208
